Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
5850498347,"Aug 25, 2021, 11:53:06 AM",40min 1' 1' CD,Run,"",991,3.22,160.0,4,false,,"",activities/6220814467.fit.gz,,,991.0,991.0,3226.699951171875,4.0,3.2560040950775146,8.850000381469727,73.0,156.6999969482422,163.0,4.900000095367432,-0.04028883948922157,,,80.0,75.85627746582031,,141.14271545410156,,,218.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,3233.199951171875,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,3.2560040950775146,,,,,,,,,,,,,""
5853953993,"Aug 26, 2021, 12:09:14 AM",Late Shake,Run,"By my lonesome tonight after a busy first day of class. Body is feeling early morning and the first day. QOTR: ""I know that he's gaslighting me"" - Rando",1655,5.75,151.0,6,false,,THE J'S,activities/6224405788.fit.gz,,,1655.0,1655.0,5752.0,4.400000095367432,3.4755287170410156,23.03714370727539,92.0,156.5,163.5,9.199999809265137,0.0,,,81.0,74.37847900390625,,137.3923797607422,,,370.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,5774.60009765625,,,,,,,,,,,,,,,,8869991.0,,,,,,,,,,,3.4755287170410156,,,,,,,,,,,,,""
5857928415,"Aug 26, 2021, 6:03:39 PM",Afternoon Run,Run,"Knox box in an attempt to not get burned alive on this. Sorta worked but still ungodly hot out. But on the bright side, I finally got sleep last night cause we didn't have morning practics",2763,9.66,151.0,10,false,,"",activities/6228552588.fit.gz,,,2763.0,2730.0,9662.0,5.300000190734863,3.539194107055664,25.15333366394043,175.0,156.5,171.60000610351562,6.0,-0.011384806595742702,,,80.0,74.79948425292969,,136.44252014160156,,,603.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,9677.2001953125,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,3.4969236850738525,,,,,,,,,,,,,""
5859250949,"Aug 27, 2021, 12:24:21 AM",Talkin w Car-son,Run,Run off the feeling as I have turned off mile sit alerts so it was really good to just relax and talk with Carson. Felt a little hard and that we were cranking but that's night running,3379,11.42,153.0,14,false,,"",activities/6229926815.fit.gz,,,3379.0,3375.0,11425.7001953125,4.800000190734863,3.385392665863037,30.844127655029297,184.0,157.3000030517578,171.6999969482422,6.900000095367432,-0.0008752198773436248,,,81.0,74.98369598388672,,140.30113220214844,,,753.0,,,14.0,,,,,,,,,,,0.0,,0.0,,1.0,11455.0,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,3.381385087966919,,,,,,,,,,,,,""
5863082152,"Aug 27, 2021, 7:39:19 PM",Tert taking the dub,Run,Peter gave the smoke to the kids that were running alongside us on the course preview. Too hype,3063,10.31,160.0,12,false,,"",activities/6233942142.fit.gz,,,3063.0,2948.0,10310.0,4.5,3.497286319732666,39.02333450317383,185.0,156.5,164.89999389648438,5.900000095367432,-0.0048496606759727,,,81.0,75.7586898803711,,139.86630249023438,,,682.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,10351.599609375,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,3.365981101989746,,,,,,,,,,,,,""
5863941784,"Aug 28, 2021, 1:19:20 AM",URFB starts their 0-14 season off strong,Run,"",1287,4.62,152.0,5,false,,THE J'S,activities/6234854273.fit.gz,,,1287.0,1286.0,4623.7998046875,4.900000095367432,3.595489978790283,17.674285888671875,107.0,156.39999389648438,165.0,3.299999952316284,0.002162723336368799,,,80.0,74.0357437133789,,138.70474243164062,,,294.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,4627.2998046875,,,,,,,,,,,,,,,,8869991.0,,,,,,,,,,,3.592696189880371,,,,,,,,,,,,,""
5866689708,"Aug 28, 2021, 11:49:09 AM",TT WU,Run,"",886,3.09,163.0,5,false,,"",activities/6237756383.fit.gz,,,886.0,886.0,3094.5,4.199999809265137,3.492663621902466,9.539999961853027,77.0,156.5,163.0,6.5,-0.14865082502365112,,,80.0,76.38870239257812,,145.69830322265625,,,211.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,3095.60009765625,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,3.492663621902466,,,,,,,,,,,,,""
5866784261,"Aug 28, 2021, 1:46:10 PM",TT CD,Run,"",1705,4.37,157.0,5,false,,"",activities/6237855598.fit.gz,,,1705.0,1340.0,4373.2998046875,4.099999904632568,3.2636566162109375,16.520000457763672,101.0,156.89999389648438,171.6999969482422,3.5,-0.02972583658993244,,,79.0,75.75675964355469,,134.8439178466797,,,285.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,4383.5,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,2.5649852752685547,,,,,,,,,,,,,""
5867365868,"Aug 28, 2021, 12:30:28 PM",XC TT Opener 5k,Run,"Had to read the Bible, Quran, and Torah on the second hill while I was seeing god. 15:11 track converted but I'll take this opener as it's been a hot minute for grass and this distance. 
Having James on my shoulder kept this race very much in control and competitive and made me stay mentally focused",948,5.00,,,false,,"",,,,948.0,948.0,5000.0,,5.274261474609375,,,,,,0.0,,,,,,,,,417.98895263671875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,5993210.0,,,,,,,,,,,5.274261474609375,0.0,,,,,,,,,,,,""
5868418740,"Aug 28, 2021, 7:05:53 PM",Afternoon Run,Run,Digesting the TT with Cini and talking about the next steps. ,1224,4.45,150.0,5,false,,THE J'S,activities/6239572339.fit.gz,,,1224.0,1224.0,4456.89990234375,4.400000095367432,3.6412582397460938,19.1200008392334,98.0,156.10000610351562,163.8000030517578,4.099999904632568,0.017949696630239487,,,80.0,75.98365783691406,,139.3856201171875,,,281.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,4468.10009765625,,,,,,,,,,,,,,,,8869991.0,,,,,,,,,,,3.6412582397460938,,,,,,,,,,,,,""
5872663797,"Aug 29, 2021, 12:50:38 PM",Morning Run,Run,Finishing off my first 90 mile week with a nice chill progression LR. The boys were having a time and decomposing as so much shit happened. I hate drama so much especially when I get dragged for no reason,7052,24.42,175.0,51,false,,THE J'S,activities/6244032836.fit.gz,,,7052.0,6531.0,24426.400390625,5.400000095367432,3.740070343017578,70.16710662841797,367.0,156.8000030517578,171.6999969482422,6.699999809265137,-0.0036845379509031773,,,81.0,76.2098617553711,,150.30560302734375,,,1579.0,,,51.0,,,,,,,,,,,0.0,,0.0,,1.0,24505.19921875,,,,,,,,,,,,,,,,8869991.0,,,,,,,,,,,3.463754892349243,,,,,,,,,,,,,""
5875009431,"Aug 23, 2021, 7:30:00 PM",Strides,Run,"To round up to 90, I want my Strava clout",600,2.00,,,false,,"",,,,600.0,600.0,2000.0,,3.3333332538604736,,,,,,0.0,,,,,,,,,167.19558715820312,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,,3.3333332538604736,,,,,,,,,,,,,""
5878946476,"Aug 30, 2021, 7:34:41 PM",Afternoon Run,Run,Loosened up a lot on this vibe with some of the lads. Doubling back for an even split cause I'm different like that,2665,9.33,146.0,10,false,,THE J'S,activities/6250632692.fit.gz,,,2665.0,2661.0,9332.7001953125,4.699999809265137,3.5072152614593506,26.06333351135254,202.0,156.5,171.6999969482422,6.400000095367432,-0.03964554890990257,,,80.0,75.64083862304688,,134.05596923828125,,,570.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,9339.7001953125,,,,,,,,,,,,,,,,8869991.0,,,,,,,,,,,3.501951217651367,,,,,,,,,,,,,""
5879918141,"Aug 31, 2021, 12:40:09 AM",Getting hyped for XC with Ken,Run,"",2419,8.24,153.0,9,false,,"",activities/6251638423.fit.gz,,,2419.0,2419.0,8245.400390625,4.900000095367432,3.4085986614227295,29.706666946411133,126.0,156.60000610351562,171.6999969482422,7.199999809265137,-0.008489581756293774,,,79.0,74.8980941772461,,134.83705139160156,,,523.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,8275.7998046875,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,3.4085986614227295,,,,,,,,,,,,,""
5881854606,"Aug 31, 2021, 10:31:20 AM","3x(2,1) WU",Run,"",949,3.20,165.0,4,false,,THE J'S,activities/6253661480.fit.gz,,,949.0,944.0,3208.800048828125,4.099999904632568,3.3991525173187256,10.140000343322754,49.0,160.60000610351562,171.60000610351562,6.599999904632568,0.07167788594961166,,,79.0,75.59362030029297,,140.7900390625,,,216.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,3230.300048828125,,,,,,,,,,,,,,,,8869991.0,,,,,,,,,,,3.3812434673309326,,,,,,,,,,,,,""
5881856578,"Aug 31, 2021, 11:01:44 AM","3x(2mi @AeT, 1mi@LT) w/1:30",Run,"Goal: 5:30, 5:15, (5:20, 5:05)
Splits: 5:34, 5:30, 5:16, 5:29, 5:29, 5:15, 5:22, 5:23, 5:09
First 2 sets with James where we were big chilling and kinda had some convos during the AeT portions, mainly about how the old people on the trail should go back to bed. Then had to finish out the 3rd set where I cranked the pace a little even though it wasn't spot on",3098,14.39,192.0,94,false,,THE J'S,activities/6253663498.fit.gz,,,3098.0,2941.0,14389.7001953125,7.599999904632568,4.892791748046875,33.269046783447266,214.0,156.10000610351562,162.60000610351562,4.0,-0.002084824489429593,,,84.0,78.63652038574219,,174.81117248535156,,,902.0,,,94.0,,,,,,,,,,,0.0,,0.0,,1.0,14421.900390625,,,,,,,,,,,,,,,,8869991.0,,,,,,,,,,,4.644835472106934,,,,,,,,,,,,,""
5881858165,"Aug 31, 2021, 12:03:43 PM","3x(2,1) CD",Run,Every day I'm shuffling,511,1.53,152.0,2,false,,THE J'S,activities/6253665187.fit.gz,,,511.0,489.0,1529.0,4.099999904632568,3.1267893314361572,8.404999732971191,25.0,162.3000030517578,171.60000610351562,2.0,-0.04578155651688576,,,86.0,76.72406768798828,,138.58895874023438,,,105.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,1530.199951171875,,,,,,,,,,,,,,,,8869991.0,,,,,,,,,,,2.9921722412109375,,,,,,,,,,,,,""
5883845206,"Aug 31, 2021, 6:07:44 PM",Afternoon Run,Run,Shorter after having my bowels rearranged all morning after the workout. I hope I can actually put down food now,1065,4.02,148.0,4,false,,"",activities/6255729411.fit.gz,,,1065.0,1065.0,4023.60009765625,4.5,3.7780282497406006,0.0,56.0,160.3000030517578,161.39999389648438,0.6000000238418579,-0.024853365495800972,,,81.0,77.70516204833984,,135.48263549804688,,,246.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,4023.699951171875,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,,3.7780282497406006,,,,,,,,,,,,,""
5890135663,"Sep 1, 2021, 7:31:35 PM",Afternoon Run,Run,Mighty heavy rn. Workout has me feeling some type of way and I still need more miles. Fat double,5222,12.88,175.0,20,false,,"",activities/6262274899.fit.gz,,,5222.0,3672.0,12887.7998046875,4.900000095367432,3.509749412536621,35.07904815673828,289.0,156.5,163.1999969482422,11.5,-0.020950045436620712,,,80.0,75.52100372314453,,142.2078399658203,,,831.0,,,20.0,,,,,,,,,,,0.0,,0.0,,1.0,12927.2001953125,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,2.4679815769195557,,,,,,,,,,,,,""
5890914700,"Sep 2, 2021, 12:42:16 AM",Carissa's Blahmer Mouth,Run,Carissa kept talking to me in the library and preventing me from starting this run so I got in less miles than wanted before work. Carissa is such a meanie >:(,1189,4.44,166.0,9,false,,THE J'S,activities/6263078444.fit.gz,,,1189.0,1189.0,4441.5,4.699999809265137,3.735491991043091,18.513334274291992,95.0,156.6999969482422,169.0,2.799999952316284,0.0,,,78.0,73.83164978027344,,146.9083251953125,,,293.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,4455.7001953125,,,,,,,,,,,,,,,,8869991.0,,,,,,,,,,,3.735491991043091,,,,,,,,,,,,,""
5895062217,"Sep 2, 2021, 6:01:34 PM",Afternoon Run,Run,Wind was all over the place. And just made sure to make the pace feel easy and adapt pace on that ,3341,13.11,183.0,29,false,,THE J'S,activities/6267400972.fit.gz,,,3341.0,3226.0,13112.400390625,6.300000190734863,4.064599990844727,100.92666625976562,223.0,156.5,190.1999969482422,8.0,-0.023641742765903473,,,83.0,76.4305648803711,,150.2899169921875,,,809.0,,,29.0,,,,,,,,,,,0.0,,0.0,,1.0,13238.2001953125,,,,,,,,,,,,,,,,8869991.0,,,,,,,,,,,3.9246931076049805,,,,,,,,,,,,,""
5896531772,"Sep 3, 2021, 1:41:27 AM",Coerced into a Mt Hope,Run,Such a shitty route,1926,6.40,175.0,13,false,,"",activities/6268935992.fit.gz,,,1926.0,1842.0,6405.5,4.300000190734863,3.4774701595306396,44.38999938964844,141.0,156.89999389648438,189.10000610351562,5.699999809265137,0.009366950020194054,,,83.0,75.84782409667969,,145.90652465820312,,,430.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,6457.7998046875,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,,3.3258047103881836,,,,,,,,,,,,,""
5900034329,"Sep 3, 2021, 5:48:30 PM",Afternoon Run,Run,"Forgot a buffalo road is 8+ miles, not the 7 miles that I kinda wanted to do today but whatever. Felt like absolute dog shit for the first 2 miles then was able to vibe and get into a groove",3427,12.75,167.0,17,false,,THE J'S,activities/6272623016.fit.gz,,,3427.0,3391.0,12754.7001953125,6.0,3.761338949203491,63.344444274902344,214.0,156.0,172.39999389648438,5.400000095367432,0.004704148042947054,,,80.0,75.68578338623047,,143.9932098388672,,,800.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,12820.400390625,,,,,,,,,,,,,,,,8869991.0,,,,,,,,,,0.0,3.7218265533447266,,,,,,,,,,,,,""
5901025208,"Sep 3, 2021, 11:55:13 PM",Baseball field frolfing,Run,"People were ""frolfing"" on the field, more so just throwing discs. Was kinda weird but I need miles. Heavy backload to this week of mileage",1078,4.08,146.0,4,false,,"",activities/6273659140.fit.gz,,,1078.0,1078.0,4083.89990234375,4.699999809265137,3.7884044647216797,0.0,50.0,159.10000610351562,162.60000610351562,1.7000000476837158,-0.06856191158294678,,,81.0,76.7597427368164,,138.06121826171875,,,249.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,4084.199951171875,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,3.7884044647216797,,,,,,,,,,,,,""
5904410303,"Sep 4, 2021, 12:48:29 PM",8mi ALT WU,Run,"",1208,3.33,159.0,3,false,,"",activities/6277195437.fit.gz,,,1208.0,956.0,3335.0,4.300000190734863,3.4884936809539795,17.753334045410156,57.0,161.0,173.10000610351562,3.4000000953674316,0.32683658599853516,,,81.0,76.40357971191406,,137.6082000732422,,,211.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,3361.89990234375,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,2.7607614994049072,,,,,,,,,,,,,""
5904417351,"Sep 4, 2021, 1:24:10 PM","8mi ALT 1mi @10k, 1mi@10k+1min",Run,"Goal: 4:57-5:02
Splits: 5:04, 5:03, 5:02, 5:04
Stealing Cini's segments even though we turned at 3 for James even though he did 8. UR taking these segments like it's nothing. Mile 1 and 4 were uphill so I'm counting them as faster so paces were hit, however, not my finest work today won't lie. Wasn't clicking and didn't have a lot in the tank.  To the drawing board",2724,12.95,191.0,86,false,,"",activities/6277202784.fit.gz,,,2724.0,2724.0,12954.400390625,6.900000095367432,4.755653381347656,32.36428451538086,227.0,173.10000610351562,189.0,2.299999952316284,0.0007719384739175439,,,89.0,78.99595642089844,,174.03378295898438,,,796.0,,,86.0,,,,,,,,,,,0.0,,0.0,,1.0,12969.2998046875,,,,,,,,,,,,,,,,7845772.0,,,,,,,,,,0.0,4.755653381347656,,,,,,,,,,,,,""
5904420723,"Sep 4, 2021, 2:16:53 PM",8mi ALT CD,Run,"",1132,3.23,169.0,8,false,,"",activities/6277206352.fit.gz,,,1132.0,930.0,3232.89990234375,4.0,3.476236581802368,5.679999828338623,49.0,161.0,173.10000610351562,10.5,-0.3526245653629303,,,83.0,77.18171691894531,,149.7615509033203,,,222.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,3227.0,,,,,,,,,,,,,,,,7845772.0,,,,,,,,,,0.0,2.8559186458587646,,,,,,,,,,,,,""
5906114559,"Sep 4, 2021, 7:37:43 PM",Afternoon Run,Run,,1287,4.94,157.0,5,false,,"",activities/6278968548.fit.gz,,,1287.0,1287.0,4941.2998046875,5.300000190734863,3.8393938541412354,2.4200000762939453,83.0,158.3000030517578,161.3000030517578,1.399999976158142,-0.01011879462748766,,,82.0,78.95027160644531,,142.54856872558594,,,312.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,4942.2998046875,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,3.8393938541412354,,,,,,,,,,,,,""
5912609026,"Sep 5, 2021, 7:37:33 PM",GVP was bumping,Run,"The duality of man was seen in many forms today. Nate's crazy cousin from his farm, the full-on metal punk concert with the stereotypical black cookout in GVP, and Nate's bang addiction",6266,20.94,166.0,29,false,,THE J'S,activities/6285780016.fit.gz,,,6266.0,5778.0,20943.30078125,5.099999904632568,3.624662399291992,97.73273468017578,456.0,151.3000030517578,181.60000610351562,7.300000190734863,-0.012414471246302128,,,81.0,76.3173828125,,143.29031372070312,,,1366.0,,,29.0,,,,,,,,,,,0.0,,0.0,,1.0,21044.599609375,,,,,,,,,,,,,,,,8869991.0,,,,,,,,,,0.0,3.3423714637756348,,,,,,,,,,,,,""
5912623247,"Aug 30, 2021, 9:30:00 PM",strides,Run,,600,2.00,,,false,,"",,,,600.0,600.0,2000.0,,3.3333332538604736,,,,,,0.0,,,,,,,,,167.19558715820312,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,3.3333332538604736,,,,,,,,,,,,,""
5917641975,"Sep 6, 2021, 7:42:45 PM","Hills, 200 WU",Run,"",913,3.22,164.0,3,false,,THE J'S,activities/6291052437.fit.gz,,,913.0,913.0,3224.5,4.5,3.5317633152008057,12.199999809265137,92.0,156.6999969482422,169.0,2.799999952316284,-0.186075359582901,,,79.0,75.42387390136719,,133.14785766601562,,,203.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,3221.89990234375,,,,,,,,,,,,,,,,8869991.0,,,,,,,,,,0.0,3.5317633152008057,,,,,,,,,,,,,""
5917643372,"Sep 6, 2021, 8:12:30 PM","10x35s hills jog down, 3min, 10x200 w/ 1min",Run,"Goal: 5k->mile: hills, mile: 200's
Splits: 4:50->4:17, 30.5->29.5
Hills were not a vibe but then the 200's felt like glorified strides so that's really cash money. Followed up with some stretching",2117,7.10,185.0,35,false,,"",activities/6291053938.fit.gz,,,2117.0,1647.0,7102.7001953125,8.899999618530273,4.312507629394531,91.6610336303711,174.0,156.89999389648438,167.39999389648438,9.100000381469727,0.002815830521285534,,,98.0,79.04521179199219,,164.1275177001953,,,521.0,,,35.0,,,,,,,,,,,0.0,,0.0,,1.0,7303.7001953125,,,,,,,,,,,,,,,,7845772.0,,,,,,,,,,0.0,3.3550779819488525,,,,,,,,,,,,,""
5917695780,"Sep 6, 2021, 8:55:34 PM","Hills, 200 CD",Run,"",1360,3.22,167.0,7,false,,THE J'S,activities/6291108679.fit.gz,,,1360.0,1026.0,3223.39990234375,3.700000047683716,3.1417152881622314,5.942500114440918,76.0,156.89999389648438,163.1999969482422,2.5,0.07755786180496216,,,81.0,76.81524658203125,,146.4208984375,,,233.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,3241.39990234375,,,,,,,,,,,,,,,,8869991.0,,,,,,,,,,0.0,2.3701469898223877,,,,,,,,,,,,,""
5922728367,"Sep 7, 2021, 6:00:26 PM",Afternoon Run,Run,Back to no auto lap for the miles so it's just based on feel. Felt stiff but not awful. Was able to get this run to act as a shakeout for later today,3092,11.27,162.0,14,false,,"",activities/6296363709.fit.gz,,,3092.0,3007.0,11276.0,5.800000190734863,3.7499167919158936,19.191429138183594,279.0,148.5,163.60000610351562,4.300000190734863,-0.027492018416523933,,,82.0,74.41925811767578,,142.92909240722656,,,696.0,,,14.0,,,,,,,,,,,0.0,,0.0,,1.0,11290.0,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,3.6468305587768555,,,,,,,,,,,,,""
5924426289,"Sep 8, 2021, 1:49:14 AM",Organized Religion,Run,"With spergel and we had a really good discussion about religion and it's pros and cons especially as opposites in the manner a tad. And kinda refreshing to speak to someone who isn't Christian about religion, opens up a lot more discussion. Then solo yogged on the track and thought to myself some more. Having a 2 person run is ideal for convos, maybe 3. But runs with 4+ people, I just can't do serious talk, maybe cause I wanna talk but eh, food for thought",3170,10.44,146.0,11,false,,"",activities/6298128210.fit.gz,,,3170.0,3021.0,10440.2998046875,5.0,3.4559085369110107,29.620832443237305,167.0,156.5,171.6999969482422,7.0,-0.024903498589992523,,,80.0,73.71021270751953,,133.8040313720703,,,642.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,10473.7998046875,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,3.2934701442718506,,,,,,,,,,,,,""
5928968369,"Sep 8, 2021, 7:40:32 PM",Afternoon Run,Run,,1060,3.36,149.0,3,false,,"",activities/6302867598.fit.gz,,,1060.0,979.0,3368.800048828125,5.199999809265137,3.4410622119903564,9.579999923706055,108.0,156.5,163.1999969482422,5.599999904632568,-0.13357871770858765,,,79.0,75.16478729248047,,137.0316619873047,,,214.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,3368.199951171875,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,3.1781132221221924,,,,,,,,,,,,,""
5928968449,"Sep 8, 2021, 8:23:38 PM","5x(1800, 200j) @LT",Run,"Goal: 5:25
Splits: 5:26, 5:26, 5:26, 5:23, 5:15
Not awful, didn't feel the most stable on the grass but that's the XC life",2090,9.98,189.0,68,false,,"",activities/6302867719.fit.gz,,,2090.0,2090.0,9984.2001953125,7.599999904632568,4.777129173278809,35.964168548583984,175.0,157.39999389648438,164.89999389648438,5.400000095367432,-0.0010015824809670448,,,89.0,80.32421875,,175.2522735595703,,,615.0,,,68.0,,,,,,,,,,,0.0,,0.0,,1.0,10038.7998046875,,,,,,,,,,,,,,,,5993210.0,,,,,,,,,,0.0,4.777129173278809,,,,,,,,,,,,,""
5928968462,"Sep 8, 2021, 9:15:50 PM",Afternoon Run,Run,,996,3.22,177.0,10,false,,"",activities/6302867767.fit.gz,,,996.0,996.0,3221.10009765625,4.5,3.2340362071990967,15.325555801391602,98.0,156.5,163.60000610351562,7.300000190734863,0.0776132345199585,,,80.0,76.17971801757812,,152.5491943359375,,,240.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,3247.0,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,3.2340362071990967,,,,,,,,,,,,,""
5929942547,"Sep 9, 2021, 12:32:14 AM",Talk with the Dad,Run,How busy I am is truly defined by me needing to run while talking to my dad. This school year giving me no breaks but at least the HW isn't that hard yet,1340,4.83,173.0,21,false,,"",activities/6303880522.fit.gz,,,1340.0,1340.0,4831.7998046875,5.0,3.605820894241333,29.364286422729492,102.0,156.89999389648438,172.10000610351562,9.100000381469727,-0.026905087754130363,,,78.0,74.58757781982422,,158.11343383789062,,,340.0,,,21.0,,,,,,,,,,,0.0,,0.0,,1.0,4868.2998046875,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,3.605820894241333,,,,,,,,,,,,,""
5938871952,"Sep 10, 2021, 7:40:14 PM",Absolute deplorable behavior,Run,"Spergel with the New Jersey deplorable behavior, Rivet: Old Forage deplorable, James: Saranac Lake deplorable",5172,16.56,171.0,23,false,,"",activities/6313232570.fit.gz,,,5172.0,4660.0,16560.400390625,4.800000190734863,3.5537338256835938,167.56654357910156,387.0,146.0,194.3000030517578,43.79999923706055,0.0,,,85.0,75.88630676269531,,139.5821533203125,,,1035.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,16923.30078125,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,3.2019333839416504,,,,,,,,,,,,,""
5939799168,"Sep 11, 2021, 1:57:04 AM",Taking my time on the turf,Run,Quick night yog,1824,6.44,169.0,9,false,,"",activities/6314200150.fit.gz,,,1824.0,1824.0,6440.2001953125,4.699999809265137,3.530811309814453,0.0,116.0,159.39999389648438,161.39999389648438,1.899999976158142,-0.02018570899963379,,,79.0,76.09648895263672,,143.49012756347656,,,419.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,6441.39990234375,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,3.530811309814453,,,,,,,,,,,,,""
5943212782,"Sep 11, 2021, 12:35:50 PM","6x8, 2x1.5ki WU",Run,"",986,3.34,165.0,5,false,,"",activities/6317785278.fit.gz,,,986.0,966.0,3347.199951171875,4.199999809265137,3.465010404586792,7.794762134552002,59.0,156.8000030517578,163.10000610351562,5.0,-0.08962715417146683,,,79.0,75.67430114746094,,144.39085388183594,,,225.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,3350.800048828125,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,3.394726276397705,,,,,,,,,,,,,""
5943212968,"Sep 11, 2021, 3:23:32 PM","6x8, 2x1.5mi CD",Run,"",975,3.15,166.0,9,false,,"",activities/6317785524.fit.gz,,,975.0,910.0,3153.89990234375,4.199999809265137,3.4658241271972656,15.58666706085205,64.0,156.89999389648438,163.60000610351562,4.900000095367432,0.15536320209503174,,,79.0,75.52642822265625,,151.6993408203125,,,221.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,3178.60009765625,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,3.234769344329834,,,,,,,,,,,,,""
